validator_id,validator_address,name,image,website,description,operator_address,pub_key,apr,city,country,latitude,longitude,region,timezone,status,stake,execution_stake,power,uptime,execution_commission,commission,validator_created_time
136,0x5cCC65c69f9A12158cCeA3073efC942F2aD55ee7,Asymmetric Research,https://asymmetric-research-web-assets.s3.eu-west-1.amazonaws.com/AR-Logo.png,https://asymmetric.re,High integrity validation and infrastructure services for web3 ecosystems,0x1A1e53555f9284a21DB616d8F50E658dd666b47b,038f2f6a442a5defc0bcddfbaf39abc03e8c2d0b81c30ad3e7e2756db8f414e9d9,12.0141,Newark,United States,40.73566,-74.17237,New Jersey,America/New_York,active,100108125.23206152,100108125.23206152,0.68693,0,10,10,1763423621
38,0x6ceaaA31f4985E1cEB5b423Eb374E13322936Bba,Moonlet,https://images.moonlet.cloud/moonlet.png,https://moonlet.io/,We operate nodes for next-generation blockchain networks and we are committed to support the decentralisation movement forward,0xe0091f59C5b9a3D2a6d48A78A67D4E313a95B730,02d522e95543d5d8b01bec8405ae77a5efad720c8e713d2f56a32037ec13f3c20a,12.2274,Oslo,Norway,59.91273,10.74609,Oslo,Europe/Oslo,active,100102288.86610776,100102288.86610776,0.68689,0,10,10,1762971396
54,0x0611DF6Ae23938752b3b8F6011dd8847691C5205,Chainode Tech,https://chainode.tech/img/logo.svg,https://chainode.tech/,Chainode Tech is your reliable Swiss-based partner for institutional-grade non-custodial staking and validation services,0x8c3E9326c9C10912991724B1376ecc5d7A103348,02e5f310cf3411e3e9e890b9f9373d911d863733a2d84ab9488fcef46d2e7cc4fe,11.8378,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,100100050.2,100100050.2,0.68688,0,10,10,1763026647
99,0xE6A037217c4d75d4a1C661e17EAD9F7384868f4a,Qubelabs,https://www.qubelabs.io/images/qubelabs-logo.png,https://www.qubelabs.io,"Independent organization of validators, builders, network contributors and community builders.",0x220CAb61A8527934A22B422BB1099EC1f59ED6E3,030d398af29ca6d22c17c4004889ebed34edbd1f0abf618b54673acc11c04d050c,13.291,Šiauliai,Lithuania,55.93333,23.31667,Siauliai,Europe/Vilnius,active,100100008.24774145,100100008.24774145,0.68688,0,10,10,1763159756
52,0xb1Bd185ED163462B847364cD0731242746546350,Cryptomind,https://cdn.cryptomind.group/logo.png,https://cryptomind.group,Thailand's Largest Web3 Ecosystem Builder,0x8086a3762c9f34264151976816E9599034796487,03324e85ed086d38702c499f85e9bef00c4ce79956009295a650e887ec18403006,11.1644,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,100100004.26160465,100100004.26160465,0.68688,0,10,10,1763013724
116,0x8e937f0146d4D66c4f5d3bdF4cdc9B9a764e6716,Flipside Crypto,https://raw.githubusercontent.com/fsc-platform/blockchain-logos/main/flipside_icon.png,https://flipsidecrypto.xyz,Flipside helps protocols grow intelligently--using AI agents and data science.,0x6fc77E205961E1bF41547f959367dC5A8a088Af8,03b99d4e7efd4e06b762250644a14cc50eb54679c4e9aa3c401b3dc328c128a9b5,12.4403,Beauharnois,Canada,45.31341,-73.8725,Quebec,America/Toronto,active,100100002.70164306,100100002.70164306,0.68688,0,10,10,1763329784
143,0x4ea01358F65Dd3Ff1c78b6195da4E5f9c15A27F4,QuantNode,https://raw.githubusercontent.com/QuantNodeTech/identity/refs/heads/main/quantnode256.png,https://quantnode.tech/,"Non-Custodial Staking Provider with an in-house Web3 development arm. Support over 20 mainnets, including Aptos, Avail, Axelar, dYdX, Graph Network, and Sui with assets under delegation exceeding $170M",0x2A3E8Ba775B79f1053db17F359bc9471EF57D270,025d3bf227cf151403bb5dcdc21cc06a8612cb3c1e994ef42a8ddce1acb5291087,12.9365,Pittsburgh,United States,40.44062,-79.99589,Pennsylvania,America/New_York,active,100100002.31780595,100100002.31780595,0.68688,0,10,10,1763510168
141,0xdC77d5968FC5D84045a9DE261B1350b3696E7c99,Artifact,https://raw.githubusercontent.com/artifactstaking/brand-assets/refs/heads/main/logos/ArtifactSystems_Logo.png,https://artifact-systems.io,"High-performance Web3 infrastructure company that provides enterprise-grade RPC, validation, zkProver, and managed GPU compute services",0xba8Bcb4EB9a90D5A0eAe0098496703b49f909cB2,03603d312e88271d935cab54a8c407ab06fabd44716f655e3f7bba60672eb6c174,11.2353,Dublin,Ireland,53.33306,-6.24889,Leinster,Europe/Dublin,active,100100001.89256132,100100001.89256132,0.68688,0,10,10,1763491346
138,0x7b8d46d79Ae202a884aa1EEc750F9e273078bfE6,HashKey Cloud,https://raw.githubusercontent.com/HashKeyCloud/HashKey-Cloud-Logo/main/hashkey-cloud-white.png,https://www.hashkey.cloud/,"HashKey Cloud, as a leading provider of global Web3 infrastructure and a core member of the HashKey Group, focuses on delivering professional, stable, and secure blockchain services to clients worldwide. Since 2018, we have been deeply committed to blockchain infrastructure technologies, with our staking services covering over 80 mainstream public chains and continuous exploration into Ethereum Layer2 and BTC Staking. We have upgraded our product line as Web3 transitions from foundational technology to application development. Our new product line includes Professional Staking Service Designed Specifically for ETH ETF Issuers (ETF Staking Pro). We aim to meet the diverse needs of our clients and provide top-notch services to the global market.",0xD425D4C519297Be71dE55cB863272520Db1DeC8a,0338e91fbb59ff2b060642bb4ad9458b3f0371c89ed3507df5a4751e2c1b8bdeb4,11.7669,Calais,France,50.95194,1.85635,Hauts-de-France,Europe/Paris,active,100100001.11826853,100100001.11826853,0.68688,0,10,10,1763464890
51,0xA040B3EBa79Cef0Cf380CB41e72b154456110365,The Workshop,https://theworkshop.sh/logo-dark.svg,https://theworkshop.sh,We run high-performance and transparent validators.,0xa8BB854acb565Ce294c850e90a34f97CBb169Db7,0208f84160464849cdd39a656503c845c830393a3a0add0b98810a31f351f5865f,12.1765,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,91196974.26850373,91052849.35420579,0.62578,0,10,10,1763008969
158,0x4B9CDF9BcFE555232884A24F8FE035472F31177D,Zellic,https://assets.zellic.io/pfp.jpg,https://zellic.io/,"The go-to blockchain security firm for top teams, specializing in Cosmos, EVM, ZK, Move (Aptos and Sui). We solve your hardest security problems. Telegram: t.me/zellic_io",0x86299ED2aCf86b04F2b5FbC4D248D2a34539E8e5,02f49ae15431ca9d6ce440bc90525893f696983a722d00a9a94a21649b6e6ecde7,14.081,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,84545654.6985816,84545654.6985816,0.58014,0,0,0,1763576486
45,0x06661CbE91e5361C527772c8C4C67b00033fa09E,Imperator.co,https://api.imperator.co/projects/logos/imperator.png,https://imperator.co,Imperator empowers investors and token holders to effortlessly secure blockchain networks through non-custodial staking,0x0bC883d44A17BEd07492D97995cC20966de75FA1,02a379e003a9011338ddc96b58165c29d81e11a72cb692d2366dc2485fc84dbe95,11.8252,Sydney,Australia,-33.86785,151.20732,New South Wales,Australia/Sydney,active,83405418.4155346,83421901.79565063,0.57232,0,10,10,1762992143
110,0x279FC7DdDB5D7cD6114A71e10e522B58CF868700,Provalidator,https://provalidator.com/images/logo.png,https://provalidator.com,Supporting Blockchain Infrastructure,0x3673F7e6D7a26FB48D55Cd28F0b1313dd84Df7FF,02330eedcc52e3e82e5aa48d02e4a9a8344504dc94b651f83679147f82910870e8,12.5275,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,80429391.91652669,80445973.99827938,0.5519,0,10,10,1763252939
112,0xe323E8a3e7735cB86b550e40765E3CFb8F599f93,Proof Group,https://raw.githubusercontent.com/proofgp/static/refs/heads/main/monad/logo-red.png,https://proofgroup.xyz,"Proof Group is a web3 investment firm that has backed leading projects like Sui, Aptos, Farcaster, Ondo, and many others.  Our approach extends beyond just capital investment where we actively support ecosystems on the infrastructure side",0x40052A2369aD18991a6AE805f1Bc30339FE9dB44,025a1169081b037c40b2510f7e68c05f85176a5d700c05da5a1191c0206b24d81c,11.9606,Calais,France,50.95194,1.85635,Hauts-de-France,Europe/Paris,active,80365273.30029799,80381756.68041402,0.55146,0,4,4,1763276352
71,0x81202ee2D25324573710a7724C842AA8789Bb945,Parsec X Firstset,https://www.firstset.xyz/parsec.png,https://x.com/parsec_finance,Community validator for Monad Mainnet by Parsec and Firstset,0x2a0967F3509267ed24986B3Ab4de187846b4d1F9,03c9c18a64fbc3908b4a49b74dea1cd2c0363943c88fa70a32ab12facd80db4f79,12.0694,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,78190462.67962757,78121155.71468596,0.53653,0,10,10,1763068007
62,0xfF3dd4bc558D36a559bf4b80a6fE8B4f343eAD39,Forest Staking,https://raw.githubusercontent.com/ForestStaking/Forest_Staking_Logo/refs/heads/main/Forest_Staking_Logo_main.jpg,https://foreststaking.com,"Forest Staking is a team of military and civilian trained cybersecurity engineers, Linux admins and blockchain enthusiasts",0x1Fc572111f29Adbf548EaB959d443e02B5A4dd5B,021f68fac315a1b9e7258af85385b780e7a594819d7532015182a74b80442e71e6,11.0874,Nürnberg,Germany,49.45421,11.07752,Bavaria,Europe/Berlin,active,78076389.98776993,78011545.95034179,0.53575,0,10,10,1763050758
88,0x4f42463614382C714A1EFAb66A3569a04Eef8825,Grassets,https://grassets.tech/wp-content/uploads/2021/09/Logo-final-social-media.svg,https://grassets.tech,Deliver the reliable and high performance infrastructure for the decentralised web and staking services,0xFDB0C67FbF0cF63e298057f3937F9779891D5524,02db843f6701ef00022026b08e0276d25791dcd11ea54e69538cac1550886f685a,12.8689,Strasbourg,France,48.58392,7.74553,Grand Est,Europe/Paris,active,77192812.91423178,77133230.22721899,0.52969,0,10,10,1763135783
61,0x99308f722917dcC9aD3b66F12AC6eef3f51fF5DA,Synergy Nodes,https://raw.githubusercontent.com/SynergyNodes/SynergyNodes_Logo/refs/heads/main/Synergy_Nodes_Logo.png,https://www.synergynodes.com,"We are operating a secure, stable Validator Node for many mainnet chains. We provide infrastructure support - public RPC, LCD endpoints, daily snapshots, operate multiple IBC Relayers, Blockchain Explorers, Youtube tutorials, etc.",0xacD134cF5e0A778Bfa773887997093b0C6dF5414,036aac39879e73db1591591b578705198b6053af692a26d1fbeefe44a2489694ab,12.6696,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,77006831.9177815,76942249.83363023,0.52841,0,10,10,1763050669
8,0x4a27964A705C3739d742831B1577900735F9547f,DSRV,https://s3.amazonaws.com/keybase_processed_uploads/8349f3ab6852a8419c1987ad9096c605_360_360.jpg,https://dsrv.com,"DSRV is an integrated blockchain solutions company with the mission of enriching the crypto ecosystem via stronger connectivity. We strive to be your gateway to a suite of all-comprehensive blockchain services. Everything distributed, served complete.",0xDe098C143118577d66f5985773C53cf5907B57a0,020bdb4060390ca9dab26ee1d04e005639345611f1df29f47d2a7c26f09799d865,12.7569,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,76480007.42804678,76480007.42804678,0.5248,0,10,10,1762667264
105,0xF007253999D732BdeE760e5b5f2472cdEe6fB74B,StakeSquid,https://stakesquid.com/assets/stakesquid-logo.png,https://stakesquid.com,"We provide enterprise-grade, secure, high availability non-custodial staking services and developer tools",0x3f74870F80fF7449fE4C6ff257da5FA72734c970,0385bdd56e8ad0332fbecdfa2a3b22b64532faaff3a7929edafd3f31b664f26eda,12.5225,São Paulo,Brazil,-23.5475,-46.63611,São Paulo,America/Sao_Paulo,active,75928184.70397371,75928184.70397371,0.52101,0,10,10,1763220890
139,0xcefB90485646e5fb8A5c7c0D49ab989eA43a5BD1,blockscape,https://blockscape.network/logo/logo-color.png,https://blockscape.network,"Founded in Switzerland, Blockscape has been actively engaged in staking technology since 2018. Today, we’re expanding our focus to support institutions with secure and seamless access to digital assets.",0x61df236d496F56816c85f5D8a20690d6c0BB2a09,0214d6f23ff55f848e8b86513569e09e0fae58fcf82fc7b22a9026e8d95e929274,11.5444,Sydney,Australia,-33.86785,151.20732,New South Wales,Australia/Sydney,active,75907567.29769164,75907567.29769164,0.52087,0,5,5,1763469143
160,0x0cE9FF8D343273E127BF55Da836AcEeC45A4Bc1b,GalaxyDigital,https://dmpf98hz4x3ps.cloudfront.net/galaxy.png,https://www.galaxy.com/,"Galaxy is a digital asset and blockchain leader helping institutions, startups, and qualified individuals shape a changing economy. We provide platform solutions custom-made for a digitally native ecosystem.",0x7578C4347280e3E3a6690c9F0d0af12AD96B6fE3,0202169e1025e8aa4d5979e759dd35e6e4baaa04137289d0651e45d9218b7a9229,12.2683,Lille,France,50.633,3.0586,Hauts-de-France,Europe/Paris,active,75702195.53176205,75702195.53176205,0.51946,0,5,5,1763627139
148,0x9b3f42a97a806dE1F5C25A62D96f5ba3DA918579,Finoa Consensus Services,https://raw.githubusercontent.com/Finoa-Consensus-Services/eigenlayer/main/logo.png,https://finoa-fcs.io/products-delegated-staking/,Stake and grow your assets using Finoa Consensus Services's institutional-grade infrastructure.,0x318Ee878178900484c585F7A2d7CE7ac1544fC08,03c5dad0bb02231acec5c148d92a1e547099533b68d8b9be9b53cf24e461c83f45,12.075,Calais,France,50.95194,1.85635,Hauts-de-France,Europe/Paris,active,74628723.4352272,74628723.4352272,0.51209,0,10,10,1763544282
151,0x787323264c3DFBb6AC9c7BD3a1e8E40DB8E5691e,Simply Staking,https://simplystaking.com/wp-content/uploads/2025/07/Asset-1.webp,https://www.simplystaking.com,"Simply Staking is a trusted blockchain infrastructure provider offering secure staking services across multiple networks. With $1B+ TVL, we empower delegators with uptime reliability, seamless tools, and a commitment to innovation in the blockchain ecosystem.",0x56F6E9419f4c76a29305B6029664F96897A89dcE,031c0cdc0789b9eb9b9c044610d2417e12eaca6770226c08d7042853fdf0ec7f53,12.3202,San Pawl il-Baħar,Malta,35.95064,14.41561,Saint Paul’s Bay,Europe/Malta,active,74583064.63637696,74587136.1204727,0.51178,0,10,10,1763558321
48,0x5F392b2BE12E205C107Aff3751719BE62d30d3a2,Nodes.Guru,https://nodes.guru/kit/mascot-light.svg,https://nodes.guru,"Guru of non-custodial staking. Professional node running, low fees, best uptime and 24/7 customer support.",0x886e66B18e9D25e9b01fC0b521bD041AaaBe66e0,0246a4697342f9701b39edf6faf7fb8ea31c45aed660a6520e2fc46843b76aed5b,13.3668,Dallas,United States,32.78306,-96.80667,Texas,America/Chicago,active,74582747.06421185,75557950.54274414,0.51178,0,10,10,1762994553
162,0xD3A6d7953Ae23E0C4E110a6A5121d78665a9B4c8,Stake Shark,https://raw.githubusercontent.com/StakeSharkIo/logo/refs/heads/main/stakeshark%20logo%20512x512.png,https://stakeshark.io,"Industry Leader. Trusted by 200,000 delegators since 2019. Over $200 million in staked assets across 30+ networks.",0x0676E23fc399d56D3e0E0a53e6C75676d8156AAa,022d5c0916186d979eec4e9fd8fb39c333adc90f2a07d32be9c4ab8b91b9dc1051,14.5185,Beauharnois,Canada,45.31341,-73.8725,Quebec,America/Toronto,active,74124012.63821717,74131245.86960232,0.50863,0,0,0,1763653466
28,0x07998b82235328D6243A7a280b662dDdaac6d0a2,NodeStake,https://raw.githubusercontent.com/nodestake/brand-kit/refs/heads/main/logo.png,https://nodestake.org,"NodeStake is a professional validator and infrastructure provider, delivering secure, high-performance blockchain services for next-generation decentralized networks",0x36Ca1C26AF96BCB6F431fe5dB6356415664cb6Ca,02193d51df38cdad89dbf9df9ed0b4387da426fd25bdb747140fcae7fd5b2733b3,12.6621,Warsaw,Poland,52.22977,21.01178,Mazovia,Europe/Warsaw,active,73409905.11039266,73391008.46956559,0.50373,0,10,10,1762957589
109,0x1622a8c1359CaCf9E8503B687df2f5b24177F9b4,zim.one,https://s.getgems.io/nft/s/6762/67621bfc7c2e492fa0cd9697/nft/1245763.jpg,https://zim.one/,Engaged in blockchain space since 2015. Professional validator and infrastructure provider.,0xc185195FDD1BF2895E6f0614E7040803334c0A21,03d5935169535884451d6ad765d501b88c9ddc53f38f47ce714ddf45f90a98de8b,12.6518,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,72585065.91344893,72585065.91344893,0.49807,0,9,9,1763249390
30,0x07bA13b9068fd7cD2d6e2b6494533aeAA8Fb6F52,Spider Node 🕷️,https://raw.githubusercontent.com/Coha05/libary/refs/heads/main/spider-node.png,https://spidernode.net/,"Reliable validator by Coha05, part of Vietnads - supporting decentralization and growth across Monad and beyond.",0x3886E9e9409a68190693E1614d881e32a47474b5,03603391275fb842731618493c3906057574a54dd66d9df6567d63c906a7c6d4a5,12.8143,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,72538208.44173309,72537843.89751856,0.49775,0,10,10,1762958339
82,0x67a3aEe77920Fa694B6FD7c7cf875493762A99f9,Huginn,https://huginn.tech/assets/logos/huginn-logo.png,https://huginn.tech,"Huginn is a trusted infrastructure provider and active validator across multiple chains. We focus on reliability, deep ecosystem research, and long-term alignment with the communities we support.",0xB49Fbb4837c31296C32d0798833c935C1CAc371e,03010586775441c1ec493cbf0a5c57d235a4e3796f7699e5a9855164529e80dbcf,12.2135,Draper,United States,40.52467,-111.86382,Utah,America/Denver,active,72329837.34123784,72310332.74407437,0.49632,0,10,10,1763125821
29,0x2c2689Cac7E65b186f29e87DdC4C3ec6EDDc6590,Node.Monster,https://cdn.prod.website-files.com/675ea9b16a5b05d66c7e98ea/67b636ea0f3e9d5c778b16dd_logo.png,https://node.monster/,Securing networks with trusted nodes,0x7790E63B28fd3667d8B87dF71DA0E516E4E1D7C1,03c264a08ba99ea0dee392a9daceb519d5bf7a293610398a5904b93abb63b6f076,13.2627,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,72225329.61026347,72228626.28628667,0.4956,0,10,10,1762958323
58,0x4a9eFBe91cfbebb5313e769153FE77C721F39D24,DELIGHT,https://storage.delightlabs.io/images/DELIGHTLABS-Symbol-10px.png,https://delightlabs.io/,Technology-driven team contributing to a decentralized ecosystem,0x820C8f8eDC0b83357aCc0FbF8d3AA654455e2A14,0285dc9186579db62fa1a7b9814488a82c9c4d14a3fe5673cef656c5a8cdeab9ef,14.3026,Los Angeles,United States,34.05223,-118.24368,California,America/Los_Angeles,active,71659851.06804517,71659853.95290686,0.49172,0,0,0,1763048899
121,0x178ecB8301E68F5754628F1be0cb34D0Ad1d056a,Talentum Labs,https://talentum.id/images/avatar-orange.png,https://talentum.id,"Web3 platform for connecting talents and startups, helping them achieve high performance by providing tools for efficient workflow",0x55134FbCa4e35ac367Cb6A96FE6Ec41D5DE7fFD0,027682da9bbbdf06ed75b8c12f1192209da4c2c4cc6835dd71a41796568d8a9c01,11.6488,Bexley,United Kingdom,51.44162,0.14866,England,Europe/London,active,71572237.7197588,71571901.94486734,0.49112,0,10,10,1763374252
166,0x07290809a5A5D4D514B69CF507BAa2e703aE3aA0,Goldsky,https://goldsky.com/images/favicon.svg,https://goldsky.com/,Goldsky Mainnet Validator,0x430cAE2d22613a1a96B4220d11f8D9BaC7605107,02e64ecc7ae9b79eddf987aea68b5439f34a6fc4d1d04c665671666a7ee2d4eedc,14.3109,Los Angeles,United States,34.05223,-118.24368,California,America/Los_Angeles,active,71342538.28221565,71342538.28221565,0.48955,0,0,0,1763736540
153,0x3704F062aB210e48E800bF95d51B3DE548D6E3E5,xLabs,https://xlabs.xyz/xlabs.png,https://xlabs.xyz,Core infrastructure for the internet of value,0xFeEB3b1276FBFb32be9a27a63A5f6372A91d3d33,03073b13f1423e9112b7627edb8545cc1466ce6e3f7b025c24b089b2b2a58fa54f,14.3186,Buenos Aires,Argentina,-34.61315,-58.37723,Buenos Aires F.D.,America/Argentina/Buenos_Aires,active,71304143.00813484,71304153.48458299,0.48928,0,0,0,1763565343
37,0xFB762fbDe3Fa6665A1278aDD162778B8680A55B3,LakeStake,https://i.postimg.cc/fTHTBc00/LAKE-4.png,https://www.lakestake.io/,Stake at the lake!,0x1D2C7aB8BCfCC62A8baC73500240d13297197A49,021e2253750bc794a45c4e05ffb79d8a111bba50ab117b6de51d0e9bf021381480,11.1046,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,71245806.38408402,71245806.38408402,0.48888,0,10,10,1762964679
35,0x410952248f70A258F50b52E0188D09Fd16789a12,DeSpread,https://raw.githubusercontent.com/DeSpread/despread-assets/main/logo.png,https://despread.io/,"We provide refined perspective for Web3 pioneers. Founded in 2019, DeSpread is a consulting firm specializing in Web3 & blockchain. It actively contributes to Web3’s mass adoption by supporting the growth of various startups and protocols.",0x1eAfE0C26A8f40b8b7260b73D8827Cf4bD8A7448,03f5923064626d42824063eb428ac600cb2885ff2c21b5d578ad50ca2318a6c4bb,12.5972,Warsaw,Poland,52.2284,21.0522,Mazovia,Europe/Warsaw,active,70971777.59884055,70973580.96101992,0.487,0,10,10,1762961760
66,0x53D3AC8BC0f5A264972a87367aeB432945862332,Stakely,https://img.stakely.io/logos/stakely.png,https://stakely.io,"Stakely is a leading non-custodial staking provider, providing professional blockchain infrastructure and managing over $1B TVL across 40+ blockchains and protocols. Since 2020, we provide professional investors with secure, simple staking solutions.",0xFE50f732e97f79572dC490ef8e9f3819ec1A9293,022dac9443d2004a876ff242368742aa38aae5a6b9fc54879293d40c21ca78e163,12.5275,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,70800419.07422984,70797538.51809645,0.48583,0,10,10,1763054996
59,0xbbf2C1A7AfDe2C04E7A52E31C485000a655778f0,vldtr.xyz,https://avatars.githubusercontent.com/u/226050113,bbs.vldtr.xyz,Solo validator! Supporting Monad block by block,0xF238389697d1850Df269eA2fFE5d85029ffA19a3,03cbbe1cfdd4f92712e9921c2bfecdf5ab1041436d799e5d96c4a407326cb2cf0f,12.1805,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,70487117.55512838,70485199.98791967,0.48368,0,10,10,1763050018
69,0xe639e21255C13bd40A10eE4d3aEF7C6F64FE0395,0xHub,https://raw.githubusercontent.com/Mutu-s/metadata/main/0xhub.png,https://www.0xhub.xyz/,Innovative and scalable solutions for blockchain projects.,0x715bA2f6E9ae43af728E94419554Bc62EF522eA1,03bb8bce18329820f0e5de815ebebb88a71353f23dfd96a4aa64a1c0cf49ff72f5,12.234,Warsaw,Poland,52.22977,21.01178,Mazovia,Europe/Warsaw,active,70469022.87139376,70466303.26950598,0.48355,0,10,10,1763065070
111,0xc869F4CE49e0c56E04321C646DdDa65eA1C30778,lux8net,https://lux8.net/img/logo/star.svg,https://lux8.net/,High-performance validators,0x9A8a980FBF7e85652b65ce52bfF63fB6cFdacaA5,02233ab6a178c053ba0c80d37a500a83c5d6e67abd6e2a770f1342463784194b23,11.482,Tokyo,Japan,35.6895,139.69171,Kanagawa,Asia/Tokyo,active,70449055.31895407,70446290.06145735,0.48341,0,10,10,1763263971
117,0x84956B2ff399924DEF3e04334c6F90B1823b7BF4,Coinage x DAIC,https://raw.githubusercontent.com/DAICers/coinage_x_daic/refs/heads/main/files/images/DAIC-CNG-Ape_360_moniker.png,https://daic.capital/,The official validator node from Coinage (Coinage.Media) and DAIC (https://daic.capital/telegram),0x2DD14C241a8604b03A4a388bd3CB6d375Eb195f9,02e76d2234a9cd9f25bac7ef946fc71a3102e95e5c4498c559d0127b06a5c63eff,11.4345,Vienna,Austria,48.20849,16.37208,Vienna,Europe/Vienna,active,70431851.59803966,70429316.61720772,0.4833,0,10,10,1763332242
115,0x54b82e9cD65c0a5921Aefbea81167EC9a2166750,r93AX Nodes,https://s3.amazonaws.com/keybase_processed_uploads/2acc5b6081ed9b0c0a5ec1d5e52cd005_360_360.jpg,https://x.com/R93ax,Bare metal validator and infra provider,0x1661d1e538C43cDAE31D878a69E6B2AeC4fbb4e9,033d8d472b5123a5883c9d0786d8a2193bc1df256c6415854ce361f9d319d4e232,13.9926,London,United Kingdom,51.50853,-0.12574,England,Europe/London,active,70430163.85459805,70430163.85459805,0.48328,0,0,0,1763328440
53,0x37236463377E508E7f6c96F9E89b8a13ED41E6c9,d10s,https://drive.google.com/u/0/drive-viewer/AKGpiha5NHYj3lffLhHgWFXtrP6vPCiVZYEeN3-njhy5p4c5nqNh_kpqGRy21myLngwkUgf122qdx2ALuk_lO6G5631ZNpEWFXOY9ko=s1600-rw-v1,https://d10s.fi/,"d10s operates bare-metal validators committed to reliability, uptime, and stability",0x7f2463eB15BE181574B85AB4405aa40491d40aE2,0256e36b068c9373deb9f8664400abc1337b0d94b1f5bfed21a0e70f99b93ae18c,12.3073,Amsterdam,The Netherlands,52.37403,4.88969,North Holland,Europe/Amsterdam,active,70337532.03907144,70337532.03907144,0.48265,0,10,10,1763023157
67,0x9E7316C70Cd48A89cDE17fb724c508F1d51E145b,Cassini,https://raw.githubusercontent.com/ccassini/tesnet-2/main/cassini-logo.png,https://x.com/Cassini0x,Monad community validator for mainnet.,0x25005a80e6550Deff789082AD11BCD32Ae454d53,0268d8a8ae2a40524ff912b31adabe3fb5d8ef00660ca55fd1839063812364aa38,12.7116,New York City,United States,40.71427,-74.00597,New York,America/New_York,active,70333206.869676,70333206.869676,0.48262,0,10,10,1763055495
68,0x31ACD697dA49dd980F448Bcc5DE4035B3787d999,cp0x_by_STAKRspace,https://raw.githubusercontent.com/cp0x/Eigenlayer-Operator/main/cp0x-logo-stakr.png,https://cp0x.com/,https://stakr.space,0x04347136b60542F799546Bac8eF8b5c9008d706B,02906dff6c77bfbfa7fc7cb84fbe5fe0e23bb80c5289de1d2ab0c85e24473c4bbb,15.1779,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,70287766.15665497,70287766.15665497,0.48231,0,3,3,1763057080
79,0xC7e5C44f10ec5f95D25527be0b383F50158F99A8,Stakecito,https://raw.githubusercontent.com/stakecito/resources/34e618b84bb4c0225d216cfd837087167d839c17/logo_stakecito.jpeg,https://stakecito.com/,Securing & Decentralizing PoS Networks.,0xa1209E656424AC42c7495ab2f0e9a4bC6384Cb51,03bc65605210c522234e6de6db9b16a8fd59fe176c0d739d6b25832f33264fc2b5,11.4168,Langenzersdorf,Austria,48.30432,16.36143,Lower Austria,Europe/Vienna,active,70230154.10709338,70230154.10709338,0.48191,0,10,10,1763119445
93,0xc9cfFD296884fFaaD0aBbfC7301D36Ac1F490d32,Quicknode,https://www.quicknode.com/staked-validator-logo.png,https://quicknode.com,"🚀 Accelerating Web3 with lightning-fast Monad infrastructure ⚡️ 🔐 SOC 1 Type 2, SOC 2 Type 2, ISO 27001 Certified.",0x84302f63749F8519C60adf1eEFCE77a11BC9467C,0280c264db68a25e1f0a9a74b113cff15d3f6df3e9a622c05f923e1d04733845ca,14.1457,New York City,United States,40.71427,-74.00597,New York,America/New_York,active,70225001.81865707,70225001.81865707,0.48188,0,10,10,1763144627
81,0x844717A81c7944Ae75a7411E68D8bD4259D3e2C0,Silk Nodes,https://raw.githubusercontent.com/Silk-Nodes/brand-assests/refs/heads/main/icon/Silk_Nodes180.jpg,https://silknodes.io/,Providers of enterprise grade blockchain infrastructure services.,0x66f7Cd7aFB3392168956F101392dF0aE3cCB032f,03e773631152aa98da046d945f0d410d85369e19764a7f9de77fcb896defe527df,13.086,Salt Lake City,United States,40.76078,-111.89105,Utah,America/Denver,active,70218547.57660657,70218547.57660657,0.48183,0,10,10,1763123855
63,0xc6d3CdCa0507Da7C5b97E2D4DE0b95FE599198FC,coinblitz.pro,https://avatars.githubusercontent.com/u/136187247,https://coinblitz.pro,coinblitz.pro,0x06250D8DBC9a47aecd34752A16c2a56098Cb0469,035c51a98dbf03fe411cb723aa89d2e5ec764ece056cf08bc76de2bea2107e6d4d,12.7352,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,70202976.86164567,70202976.86164567,0.48173,0,10,10,1763053540
