validator_id,validator_name,website,image,city,region,country,timezone,latitude,longitude,ip_address
146,RockX,https://www.rockx.com/,https://static.rockx.com/img/logo/rockx-logo.png,Beauharnois,Quebec,Canada,America/Toronto,45.31341,-73.8725,15.235.117.252
147,AltLayer,https://altlayer.io/,https://files.altlayer.io/AltLayer-brand-kit/Token%20Icon/PNG/Token%20Icon_Purple_02.png,Helsinki,Uusimaa,Finland,Europe/Helsinki,60.16952,24.93545,95.216.27.152
148,Finoa Consensus Services,https://finoa-fcs.io/products-delegated-staking/,https://raw.githubusercontent.com/Finoa-Consensus-Services/eigenlayer/main/logo.png,Calais,Hauts-de-France,France,Europe/Paris,50.95194,1.85635,91.134.37.103
149,Fountainhead,https://fountainhead.network,https://pbs.twimg.com/profile_images/1901618986070011905/F6Ix-Mbc_400x400.jpg,Tsuen Wan,Tsuen Wan,Hong Kong,Asia/Hong_Kong,22.37137,114.11329,46.203.222.4
150,Node3Tech,https://www.node3tech.io,https://node3tech.io/wp-content/uploads/2025/06/logo2-2048x2048.png,Falkenstein,Saxony,Germany,Europe/Berlin,50.47788,12.37129,91.98.180.168
151,Simply Staking,https://www.simplystaking.com,https://simplystaking.com/wp-content/uploads/2025/07/Asset-1.webp,San Pawl il-Baħar,Saint Paul’s Bay,Malta,Europe/Malta,35.95064,14.41561,80.64.208.163
152,stakefish,https://stake.fish,https://raw.githubusercontent.com/stakefish/stakefish-metadata/main/stakefish-logo.png,Frankfurt am Main,Hesse,Germany,Europe/Berlin,50.11552,8.68417,64.34.85.75
153,xLabs,https://xlabs.xyz,https://xlabs.xyz/xlabs.png,Buenos Aires,Buenos Aires F.D.,Argentina,America/Argentina/Buenos_Aires,-34.61315,-58.37723,103.106.58.143
154,forthenads,https://forthenads.xyz,https://raw.githubusercontent.com/vasdie/forthenads/main/forthenads-logo.png,San José,San José,Costa Rica,America/Costa_Rica,9.9262,-84.0731,45.239.67.215
155,Unit 410,https://unit410.com/,https://unit410.com/images/unit410-square-black.png,Frankfurt am Main,Hesse,Germany,Europe/Berlin,50.11552,8.68417,67.213.121.15
156,Pharus,https://www.thepharus.com/,https://www.thepharus.com/pharus-logo.png,Stockholm,Stockholm,Sweden,Europe/Stockholm,59.32938,18.06871,185.189.46.45
157,rskl,https://rskl.xyz/,https://raw.githubusercontent.com/legalov/goldfinch-bot-fetcher/b7153c9d633121859f0b2abaf7374622444ee9e3/rskl.svg,Saint Petersburg,St.-Petersburg,Russia,Europe/Moscow,59.93863,30.31413,178.72.133.30
158,Zellic,https://zellic.io/,https://assets.zellic.io/pfp.jpg,Helsinki,Uusimaa,Finland,Europe/Helsinki,60.16952,24.93545,95.216.8.83
159,InfStones,https://infstones.com/,https://infstones.com/assets/icons/footer_logo.svg,Ashburn,Virginia,United States,America/New_York,39.04372,-77.48749,40.160.64.24
160,GalaxyDigital,https://www.galaxy.com/,https://dmpf98hz4x3ps.cloudfront.net/galaxy.png,Lille,Hauts-de-France,France,Europe/Paris,50.633,3.0586,79.137.88.176
161,Animoca Brands,https://www.animocabrands.com/,https://storage.googleapis.com/animoca-brands-public-content/img/AB360x360.png,Šiauliai,Siauliai,Lithuania,Europe/Vilnius,55.93333,23.31667,84.32.97.45
162,Stake Shark,https://stakeshark.io,https://raw.githubusercontent.com/StakeSharkIo/logo/refs/heads/main/stakeshark%20logo%20512x512.png,Beauharnois,Quebec,Canada,America/Toronto,45.31341,-73.8725,148.113.189.204
163,Chainflow,https://chainflow.io,https://raw.githubusercontent.com/Chainflow/chainflow-metadata/refs/heads/main/JPG/Chainflow_symbol_fullcolor.jpg,Šiauliai,Siauliai,Lithuania,Europe/Vilnius,55.93333,23.31667,84.32.97.44
164,DIN,https://www.din.build/,https://qluoylkpykklajrjkfdh.supabase.co/storage/v1/object/public/operator-logos/DIN_Logo-Circ_Orange.png,Beauharnois,Quebec,Canada,America/Toronto,45.31341,-73.8725,148.113.187.211
165,Kraken,https://www.kraken.com,https://s3.amazonaws.com/keybase_processed_uploads/9d5ddb4ba450ba6793592fef2d263b05_360_360.jpg,Frankfurt am Main,Hesse,Germany,Europe/Berlin,50.11552,8.68417,147.28.226.99
166,Goldsky,https://goldsky.com/,https://goldsky.com/images/favicon.svg,Los Angeles,California,United States,America/Los_Angeles,34.05223,-118.24368,67.213.124.177
167,SenseiNode,https://www.senseinode.com/,https://s3.amazonaws.com/keybase_processed_uploads/426bcc7584e6acccf6db02517ea87905_360_360.jpg,London,England,United Kingdom,Europe/London,51.50853,-0.12574,64.34.86.21
168,Staking Facilities,https://stakingfacilities.com/,https://cdn.prod.website-files.com/5f699e8d6a7c1154451f214a/6840576566a3373a84dbfec2_Icon_White.png,Stockholm,Stockholm,Sweden,Europe/Stockholm,59.32938,18.06871,185.189.44.167
169,Gemini,https://gemini.com/staking,https://www.gemini.com/static/images/gemini-orange@360x360.png,Los Angeles,California,United States,America/Los_Angeles,34.05223,-118.24368,64.130.58.189
170,Triton one,https://triton.one,https://triton-public-us.s3.amazonaws.com/logonew.svg,Pittsburgh,Pennsylvania,United States,America/New_York,40.44062,-79.99589,64.130.56.76
171,BitGo,https://www.bitgo.com/,https://raw.githubusercontent.com/the-smooth-operator/test/refs/heads/main/Shield%20Logo%20Kockout_Blue-Light.png,Dublin,Leinster,Ireland,Europe/Dublin,53.33306,-6.24889,212.126.35.133
172,Allnodes,https://www.allnodes.com,https://www.allnodes.com/assets/logo.png,Falkenstein,Saxony,Germany,Europe/Berlin,50.47788,12.37129,136.243.72.174
177,Pacific Meta,https://pacific-meta.co.jp/,https://pacific-meta-assets-01.s3.ap-northeast-1.amazonaws.com/public/pacificmetalogo.jpg,,,,,,,
179,0230fa478f6c0e6cab9edc0647080674a784d060328f343cb5e0c5bb3e4e15696e,,,,,,,,,
182,Water Cooler Studios,https://www.wcs.tech,https://wcs-logos.s3.us-east-1.amazonaws.com/wcs-logo-dark-bg.png,,,,,,,
183,Forest Staking,https://foreststaking.com,https://raw.githubusercontent.com/ForestStaking/Forest_Staking_Logo/refs/heads/main/Forest_Staking_Logo_main.jpg,,,,,,,
